"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400117,"10/30/2024 12:00:00 AM","TOR @ CHA",1,"6:16",86,1642367,"Jonathan Mogbo","Jonathan","Mogbo",1610612761,"Raptors","Toronto","TOR",44.4,55.2,11,39.3,14.6,10.868,9.762,27.717,0.433,3.194,0,0,0,0,1,0,53.854,4.232,0,0,0.034,"left","both",0,"left",1.383,1.077,0,"","","","",1642367,"Jonathan Mogbo","Jonathan","Mogbo","-373.668,5.18,109.15",10.62,15.996,0,1
22401228,"12/15/2024 12:00:00 AM","DAL @ GSW",2,"2:05",302,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.4,44.7,13.8,27.5,32.4,10.689,14.703,24.943,0.433,4.068,0,0,0,0,0,0,69.967,4.026,1.816,0,0.036,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,35.486,0,1
22400634,"1/25/2025 12:00:00 AM","DEN @ MIN",3,"6:55",370,1630162,"Anthony Edwards","Anthony","Edwards",1610612750,"Timberwolves","Minnesota","MIN",44.4,76.7,12.8,25,0,10.693,10.606,30.214,0.533,8.165,0,0,0,0,0,0,56.812,9.368,1.423,0,0.085,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400614,"1/22/2025 12:00:00 AM","MIN @ DAL",1,"2:21",132,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",44.4,42.3,40.5,32.9,13.6,10.844,21.289,24.251,0.367,3.584,0,0,0,0,0,0,13.877,0.965,2.557,0,0.513,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,14.905,0,1
22400565,"1/15/2025 12:00:00 AM","GSW @ MIN",2,"8:57",191,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.4,54.9,44.7,41.7,0,10.748,21.628,25.478,0.384,5.767,0,0,0,0,0,0,11.29,6.056,1.727,0.454,0.174,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400663,"1/29/2025 12:00:00 AM","BKN @ CHA",3,"2:01",472,1630553,"Keon Johnson","Keon","Johnson",1610612751,"Nets","Brooklyn","BKN",44.4,66.3,13.7,39.1,0,10.649,13.978,33.277,0.45,4.361,0,0,0,1,0,0,38.428,5.727,0.89,0,0.054,"both","both",21.055,"both",2.561,2.394,1627732,"Ben Simmons","Ben","Simmons","-265.027,-90.307,83.039",0,"","","","",0,0.019,0,1
22400700,"2/3/2025 12:00:00 AM","WAS @ CHA",4,"3:03",615,1631109,"Mark Williams","Mark","Williams",1610612766,"Hornets","Charlotte","CHA",44.3,58.6,10.8,39.6,9.5,10.763,6.212,29.335,0.416,3.947,0,0,0,0,1,0,52.227,2.673,0,0,0.051,"right","both",0,"right",1.603,1.426,0,"","","","",1628970,"Miles Bridges","Miles","Bridges","453.239,94.541,114.765",8.827,10.356,0,1
22400703,"2/3/2025 12:00:00 AM","SAS @ MEM",4,"6:13",613,1631222,"Jake LaRavia","Jake","LaRavia",1610612763,"Grizzlies","Memphis","MEM",44.3,43.1,13.1,33.3,28.6,10.557,12.656,25.675,0.384,4.281,0,0,0,1,0,0,36.46,5.909,1.169,0,0.066,"both","left",5.995,"both",2.126,2.074,1641744,"Zach Edey","Zach","Edey","486.423,-70.445,118.074",0,"","","","",0,31.309,0,1
22401213,"12/13/2024 12:00:00 AM","LAC @ DEN",2,"9:46",193,201599,"DeAndre Jordan","DeAndre","Jordan",1610612743,"Nuggets","Denver","DEN",44.3,49.6,40.9,38.2,1.7,10.673,22.725,26.654,0.417,4.176,0,0,0,1,0,0,29.542,4.613,0.373,0.229,0.327,"both","left",10.3,"both",3.346,3.326,201566,"Russell Westbrook","Russell","Westbrook","381.863,32.936,96.509",0,"","","","",0,1.847,0,1
22400079,"10/25/2024 12:00:00 AM","CHA @ ATL",3,"6:36",470,1630700,"Dyson Daniels","Dyson","Daniels",1610612737,"Hawks","Atlanta","ATL",44.3,63.6,33.3,26.5,0,10.698,20.403,28.825,0.416,5.523,0,0,0,0,0,0,9.362,7.357,1.664,0,0.356,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400023,"11/19/2024 12:00:00 AM","DEN @ MEM",1,"8:27",44,1628991,"Jaren Jackson Jr.","Jaren","Jackson Jr.",1610612763,"Grizzlies","Memphis","MEM",44.3,65.2,22.4,29.9,1.4,11.424,18.768,28.336,0.517,3.722,0,0,0,1,0,0,29.288,2.438,0,0,0.143,"both","both",7.076,"both",2.548,2.181,1629634,"Brandon Clarke","Brandon","Clarke","417.951,17.679,119.356",0,"","","","",0,1.54,0,1
22400020,"11/15/2024 12:00:00 AM","MIN @ SAC",3,"4:09",393,203926,"Doug McDermott","Doug","McDermott",1610612758,"Kings","Sacramento","SAC",44.3,60,20.3,24.3,13.8,10.602,17.335,29.423,0.35,5.47,0,0,0,0,0,0,22.323,7.434,1.315,0,0.144,"both","left",0,"",0,0,0,"","","","null",0,"","","","",0,15.128,0,1
22400021,"11/19/2024 12:00:00 AM","CLE @ BOS",3,"5:15",370,1641854,"Craig Porter Jr.","Craig","Porter Jr.",1610612739,"Cavaliers","Cleveland","CLE",44.3,69.9,9.8,21.7,11.8,10.435,5.06,30.575,0.534,6.36,0,0,0,0,0,0,13.834,5.719,0.76,0,0.017,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,12.854,0,1
22400002,"11/12/2024 12:00:00 AM","MIA @ DET",4,"4:05",572,1631093,"Jaden Ivey","Jaden","Ivey",1610612765,"Pistons","Detroit","DET",44.3,57.6,41.5,51.3,0,10.429,10.026,32.195,0.4,4.002,0,0,0,0,0,0,6.419,4.388,1.156,0.704,0.004,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400064,"10/23/2024 12:00:00 AM","BKN @ ATL",2,"9:48",194,1630168,"Onyeka Okongwu","Onyeka","Okongwu",1610612737,"Hawks","Atlanta","ATL",44.3,37.7,68.9,62.5,0,10.419,20.608,26.305,0.3,3.491,0,0,0,0,0,0,21.925,4.543,1.802,1.028,0.252,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400044,"11/29/2024 12:00:00 AM","LAC @ MIN",4,"6:28",526,1628964,"Mo Bamba","Mo","Bamba",1610612746,"Clippers","LA","LAC",44.3,37.1,15.8,33.6,32.2,10.749,14.89,23.593,0.383,3.16,0,0,0,1,0,0,6.72,1.156,0.651,0,0.096,"both","both",9.102,"both",3.076,3.015,1629645,"Kevin Porter Jr.","Kevin","Porter Jr.","-404.086,-50.362,114.43",0,"","","","",0,33.866,0,1
22400180,"11/6/2024 12:00:00 AM","TOR @ SAC",3,"5:45",411,1627734,"Domantas Sabonis","Domantas","Sabonis",1610612758,"Kings","Sacramento","SAC",44.3,56,30.8,38.1,0,10.751,23.01,25.322,0.417,5.815,0,0,0,0,0,0,21.11,7.894,2.745,0,0.195,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400217,"11/13/2024 12:00:00 AM","IND @ ORL",3,"3:08",443,1628371,"Jonathan Isaac","Jonathan","Isaac",1610612753,"Magic","Orlando","ORL",44.3,70.1,10.8,36.8,0,10.884,10.561,29.546,0.45,5.256,0,0,0,0,1,0,14.269,4.792,0.719,0,0.02,"both","both",0,"both",1.875,1.777,0,"","","","",203484,"Kentavious Caldwell-Pope","Kentavious","Caldwell-Pope","446.66,80.409,98.793",8.087,0,0,1
22400266,"11/23/2024 12:00:00 AM","MEM @ CHI",1,"9:45",32,1630590,"Scotty Pippen Jr.","Scotty","Pippen Jr.",1610612763,"Grizzlies","Memphis","MEM",44.3,64.1,27.6,29.9,0,10.51,19.161,30.253,0.467,5.367,0,0,0,0,0,0,61.425,7.129,1.59,0,0.262,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400459,"1/1/2025 12:00:00 AM","BKN @ TOR",2,"11:21",173,1629651,"Nic Claxton","Nic","Claxton",1610612751,"Nets","Brooklyn","BKN",44.3,33.9,38.5,39.1,25.2,10.697,18.253,23.501,0.383,2.185,0,0,0,0,0,0,17.15,0.349,2.099,0.353,0.302,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,26.644,0,1
22400486,"1/4/2025 12:00:00 AM","ATL @ LAC",1,"6:21",72,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",44.3,64,21.2,23.6,9.5,10.619,16.81,31.81,0.35,5.206,0,0,0,0,0,0,43.862,5.295,1.179,0,0.188,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,10.403,0,1
22400486,"1/4/2025 12:00:00 AM","ATL @ LAC",2,"2:02",312,203991,"Clint Capela","Clint","Capela",1610612737,"Hawks","Atlanta","ATL",44.3,62.5,18.7,42.8,0,11.022,11.393,28.953,0.483,3.012,0,0,0,1,0,0,14.958,2.828,1.04,0.268,0.05,"both","both",13.739,"both",2.732,2.71,1629027,"Trae Young","Trae","Young","341.993,43.58,94.508",0,"","","","",0,0,0,1
22400507,"1/7/2025 12:00:00 AM","BOS @ DEN",3,"5:45",381,1628369,"Jayson Tatum","Jayson","Tatum",1610612738,"Celtics","Boston","BOS",44.3,45.1,55.6,55.4,0,10.646,15.648,25.832,0.367,4.345,0,0,0,0,0,0,5.138,5.738,2.055,0.667,0.347,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400431,"12/28/2024 12:00:00 AM","PHX @ GSW",2,"11:41",166,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.2,62.1,23.9,32.3,0,10.728,17.665,29.142,0.467,4.627,0,0,0,1,0,0,9.857,3.817,0,0,0.227,"both","both",9.254,"both",3.353,3.353,201939,"Stephen Curry","Stephen","Curry","395.174,33.667,73.801",0,"","","","",0,0,0,1
22400433,"12/28/2024 12:00:00 AM","PHI @ UTA",4,"8:25",545,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",44.2,76.1,11.7,26,0,10.758,11.371,29.971,0.483,7.295,0,0,0,0,0,0,23.634,9.184,1.591,0,0.04,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400278,"11/25/2024 12:00:00 AM","TOR @ DET",4,"38.7",747,1630191,"Isaiah Stewart","Isaiah","Stewart",1610612765,"Pistons","Detroit","DET",44.2,46.8,50.8,34.8,0,10.636,25.881,25.688,0.35,4.902,0,0,0,0,0,0,48.151,6.784,2.294,0,0.702,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400320,"12/4/2024 12:00:00 AM","IND @ BKN",4,"7:43",528,1627732,"Ben Simmons","Ben","Simmons",1610612751,"Nets","Brooklyn","BKN",44.2,46.6,43.5,40.7,0,10.674,21.23,25.945,0.45,3.684,0,0,0,1,0,0,17.79,1.841,0.814,0,0.623,"both","both",23.151,"both",3.168,3.165,1629003,"Shake Milton","Shake","Milton","-346.181,230.679,74.025",0,"","","","",0,0,0,1
22400306,"12/1/2024 12:00:00 AM","IND @ MEM",3,"57.2",509,1630167,"Obi Toppin","Obi","Toppin",1610612754,"Pacers","Indiana","IND",44.2,57.8,25.5,39.2,0,10.624,21.295,27.561,0.383,5.721,0,0,0,0,0,0,9.064,10.342,2.916,0,0.116,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,0.052,0,1
22400372,"12/19/2024 12:00:00 AM","LAL @ SAC",4,"10:24",552,1642403,"Isaac Jones","Isaac","Jones",1610612758,"Kings","Sacramento","SAC",44.2,69,11.2,35.9,0,10.77,7.906,31.861,0.433,4.8,0,0,0,1,0,0,39.846,5.624,0,0,0.055,"both","both",18.986,"both",2.691,2.678,1628989,"Kevin Huerter","Kevin","Huerter","-296.64,-100.722,103.887",0,"","","","",0,0,0,1
22400239,"11/17/2024 12:00:00 AM","ATL @ POR",3,"6:42",452,1629057,"Robert Williams III","Robert","Williams III",1610612757,"Trail Blazers","Portland","POR",44.2,68.7,10.4,35.4,0.3,11.326,7.671,30.651,0.633,2.053,0,0,0,1,0,0,56.087,2.108,0,0,0.028,"left","both",10.009,"left",1.987,1.48,1631101,"Shaedon Sharpe","Shaedon","Sharpe","383.037,-22.611,94.777",0,"","","","",0,0.293,0,1
22400263,"11/21/2024 12:00:00 AM","ORL @ LAL",1,"4:57",96,1631108,"Max Christie","Max","Christie",1610612747,"Lakers","Los Angeles","LAL",44.2,72.3,18.3,24.1,1.7,10.743,16.58,29.832,0.416,6.876,0,0,0,0,0,0,28.409,8.266,1.274,0,0.115,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,1.831,0,1
22400180,"11/6/2024 12:00:00 AM","TOR @ SAC",1,"11:43",7,1641711,"Gradey Dick","Gradey","Dick",1610612761,"Raptors","Toronto","TOR",44.2,55,14.2,24.1,23.3,10.544,14.11,26.651,0.45,5.487,0,0,0,0,0,0,15.179,7.461,1.266,0,0.069,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,24.728,0,1
22400071,"10/23/2024 12:00:00 AM","PHX @ LAC",3,"40.1",516,1630539,"Kai Jones","Kai","Jones",1610612746,"Clippers","LA","LAC",44.2,64.1,16.4,41.2,0,10.816,20.991,32.733,0.433,2.592,0,0,0,0,1,0,26.658,2.614,0.959,0,0,"both","both",0,"both",2.03,1.951,0,"","","","",1627739,"Kris Dunn","Kris","Dunn","-442.042,260.158,101.707",22.23,0,0,1
22400107,"10/28/2024 12:00:00 AM","DEN @ TOR",2,"9:45",188,1642367,"Jonathan Mogbo","Jonathan","Mogbo",1610612761,"Raptors","Toronto","TOR",44.2,38.1,64.9,56.2,0,10.52,22.448,26.008,0.334,3.234,0,0,0,0,0,0,73.996,2.653,2.356,0.636,0.37,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400135,"11/1/2024 12:00:00 AM","SAC @ ATL",1,"58.4",166,1630168,"Onyeka Okongwu","Onyeka","Okongwu",1610612737,"Hawks","Atlanta","ATL",44.2,54.8,16.2,42.1,6.4,10.584,14.082,30.247,0.417,3.517,0,0,0,1,0,0,21.006,4.086,1.41,0.082,0.093,"right","both",9.951,"both",2.713,2.706,1629726,"Garrison Mathews","Garrison","Mathews","-404.483,70.318,86.991",0,"","","","",0,7.018,0,1
22400825,"2/24/2025 12:00:00 AM","MIA @ ATL",3,"7:57",350,1631243,"Mouhamed Gueye","Mouhamed","Gueye",1610612737,"Hawks","Atlanta","ATL",44.2,47.4,50.6,24.3,8.4,10.815,21.961,23.466,0.416,4.973,0,0,0,0,0,0,20.426,3.88,1.303,0,1.318,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,9.237,0,1
22400793,"2/20/2025 12:00:00 AM","LAC @ MIL",3,"1:17",453,1629645,"Kevin Porter Jr.","Kevin","Porter Jr.",1610612749,"Bucks","Milwaukee","MIL",44.2,52.9,19.2,31.7,15.8,10.556,17.614,27.622,0.433,4.657,0,0,0,0,0,0,105.938,8.492,2.393,0,0.1,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,17.258,0,1
22400772,"2/12/2025 12:00:00 AM","PHI @ BKN",3,"9:26",355,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",44.2,69.9,11.6,33.2,1.8,10.844,11.989,32.628,0.5,3.879,0,0,0,1,0,0,18.38,4.69,0.453,0,0.025,"both","both",13.014,"both",1.781,1.736,1630215,"Jared Butler","Jared","Butler","-350.857,-42.963,96.389",0,"","","","",0,1.923,0,1
22400732,"2/6/2025 12:00:00 AM","SAC @ POR",4,"4:55",579,1628370,"Malik Monk","Malik","Monk",1610612758,"Kings","Sacramento","SAC",44.2,55.5,38.5,39.8,3.2,10.475,19.416,30.936,0.383,4.128,0,0,0,0,0,0,20.351,5.288,1.669,0.426,0.149,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,3.487,0,1
22400572,"1/16/2025 12:00:00 AM","IND @ DET",2,"3:32",322,1631105,"Jalen Duren","Jalen","Duren",1610612765,"Pistons","Detroit","DET",44.2,22.4,46.7,57.5,29.2,10.664,14.486,18.748,0.4,2.933,0,0,0,0,0,0,30.511,0.987,1.689,0.684,0.124,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,31.395,0,1
22400573,"1/16/2025 12:00:00 AM","PHX @ WAS",2,"1:19",309,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",44.1,64.7,23.9,31.4,0,10.738,8.061,26.857,0.416,7.267,0,0,0,0,0,0,33.638,8.3,1.819,0,0.394,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400577,"1/17/2025 12:00:00 AM","ORL @ BOS",4,"52.7",616,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",44.1,36,54.8,39,16.7,10.695,21.776,21.653,0.35,4.929,0,0,0,0,0,0,15.498,3.644,1.093,0.472,0.394,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,18.228,0,1
22400544,"1/12/2025 12:00:00 AM","PHI @ ORL",2,"2:19",302,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",44.1,66.5,14.8,23.4,10.7,10.724,12.905,27.374,0.483,6.511,0,0,0,0,0,0,46.952,6.944,1.134,0,0.113,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,11.617,0,1
22400741,"2/8/2025 12:00:00 AM","HOU @ DAL",2,"6:04",265,203076,"Anthony Davis","Anthony","Davis",1610612742,"Mavericks","Dallas","DAL",44.1,41.7,27.8,28.6,25,10.753,20.421,25.871,0.317,2.872,0,0,0,0,0,0,29.488,0.573,1.968,0,0.218,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,25.479,0,1
22400719,"2/5/2025 12:00:00 AM","SAS @ ATL",2,"48.3",337,1631110,"Jeremy Sochan","Jeremy","Sochan",1610612759,"Spurs","San Antonio","SAS",44.1,67.8,25.7,25.6,0.2,10.801,18.93,27.725,0.433,6.451,0,0,0,0,0,0,13.122,7.471,1.523,0,0.225,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.251,0,1
22400040,"11/29/2024 12:00:00 AM","NYK @ CHA",4,"4:32",558,1630540,"Miles McBride","Miles","McBride",1610612752,"Knicks","New York","NYK",44.1,69.6,15.8,29.2,1.5,10.515,14.744,31.186,0.467,6.099,0,0,0,0,0,0,55.331,8.662,1.482,0,0.1,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,1.694,0,1
22400194,"11/8/2024 12:00:00 AM","MIA @ DEN",4,"4:56",570,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",44.1,76.2,15.9,22.5,0,10.806,14.041,31.398,0.434,6.228,0,0,0,0,0,0,18.757,5.148,0.951,0,0.123,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400186,"11/8/2024 12:00:00 AM","NOP @ ORL",1,"5:07",90,1630532,"Franz Wagner","Franz","Wagner",1610612753,"Magic","Orlando","ORL",44.1,61.4,25.1,32.3,2.2,10.769,16.23,26.504,0.433,5.945,0,0,0,0,0,0,55.97,7.917,1.941,0,0.304,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,2.381,0,1
22400166,"11/4/2024 12:00:00 AM","TOR @ DEN",4,"3:28",708,1630534,"Ochai Agbaji","Ochai","Agbaji",1610612761,"Raptors","Toronto","TOR",44.1,66.3,9.9,38.7,0,10.474,7.195,29.13,0.483,6.499,0,0,0,1,0,0,26.9,7.438,0.727,0,0.013,"both","right",18.801,"both",3.568,3.43,1641711,"Gradey Dick","Gradey","Dick","325.278,-141.493,86.269",0,"","","","",0,0,0,1
22400224,"11/13/2024 12:00:00 AM","WAS @ SAS",3,"7:40",389,1642259,"Alex Sarr","Alex","Sarr",1610612764,"Wizards","Washington","WAS",44.1,45.9,37.3,33.5,10.3,10.716,24.512,22.521,0.366,6.213,0,0,0,0,0,0,42.93,6.602,2.115,0,0.313,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,11.294,0,1
22400350,"12/8/2024 12:00:00 AM","DEN @ ATL",2,"1:05",367,1629008,"Michael Porter Jr.","Michael","Porter Jr.",1610612743,"Nuggets","Denver","DEN",44.1,33.8,57.7,73,2.7,10.451,16.173,24.92,0.4,0.395,0,0,0,0,0,0,106.393,2.569,2.578,1.189,0.097,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,2.976,0,1
22400360,"12/19/2024 12:00:00 AM","UTA @ DET",3,"6:05",429,1627736,"Malik Beasley","Malik","Beasley",1610612765,"Pistons","Detroit","DET",44.1,58.1,14.5,38.9,6.9,10.7,15.293,28.807,0.417,4.499,0,0,0,0,0,0,58.848,6.529,2.867,0,0.04,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,7.544,0,1
22400321,"12/4/2024 12:00:00 AM","LAL @ MIA",1,"4:06",97,1629060,"Rui Hachimura","Rui","Hachimura",1610612747,"Lakers","Los Angeles","LAL",44.1,57.7,40.7,27.7,0.2,10.674,22.8,27.139,0.35,5.982,0,0,0,0,0,0,34.555,9.093,1.84,0,0.453,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.178,0,1
22400326,"12/5/2024 12:00:00 AM","DAL @ WAS",3,"9:46",378,1641726,"Dereck Lively II","Dereck","Lively II",1610612742,"Mavericks","Dallas","DAL",44.1,57.6,36.2,31.4,0,11.002,20.359,27.14,0.534,2.667,0,0,0,1,0,0,27.381,3.054,0,0,0.433,"both","both",10.896,"both",2.269,2.01,1629029,"Luka Dončić","Luka","Dončić","-508.915,130.51,113.895",0,"","","","",0,0,0,1
22400407,"12/25/2024 12:00:00 AM","PHI @ BOS",4,"7:00",523,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",44.1,60.8,14.5,43.8,0,10.955,13.519,28.241,0.45,3.807,0,0,0,1,0,0,7.542,1.944,1.253,0,0.09,"both","both",24.957,"both",3.456,3.303,1630202,"Payton Pritchard","Payton","Pritchard","261.237,-179.448,68.48",0,"","","","",0,0,0,1
22400494,"1/6/2025 12:00:00 AM","PHX @ PHI",1,"8:48",25,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",44.1,48.9,48.8,60.8,0.7,10.476,9.35,24.619,0.483,5.545,0,0,0,0,0,0,40.276,7.586,1.076,0.928,0.028,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,0.742,0,1
22400511,"1/8/2025 12:00:00 AM","TOR @ NYK",4,"5:45",568,1628384,"OG Anunoby","OG","Anunoby",1610612752,"Knicks","New York","NYK",44,45,46.7,59.8,0,10.616,16.924,26.635,0.4,3.519,0,0,0,0,0,0,7.068,3.761,2.922,0.63,0.13,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400426,"12/27/2024 12:00:00 AM","GSW @ LAC",3,"10:33",321,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",44,42.8,10.6,29.1,34.1,10.457,9.822,27.705,0.4,1.515,0,0,0,0,0,0,8.544,1.104,2.033,0,0.019,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,34.349,0,1
22400441,"12/29/2024 12:00:00 AM","SAS @ MIN",3,"9:39",347,1631110,"Jeremy Sochan","Jeremy","Sochan",1610612759,"Spurs","San Antonio","SAS",44,65.9,19.4,32.1,0,10.8,14.118,32.303,0.466,3.481,0,0,0,1,0,0,33.857,1.745,0.496,0,0.216,"both","both",9.039,"both",2.343,2.273,1641705,"Victor Wembanyama","Victor","Wembanyama","-437.4,-87.863,102.142",0,"","","","",0,0,0,1
22400336,"12/6/2024 12:00:00 AM","IND @ CHI",3,"10:59",343,203897,"Zach LaVine","Zach","LaVine",1610612741,"Bulls","Chicago","CHI",44,69.7,14.1,31.9,0,10.783,14.71,27.794,0.45,7.095,0,0,0,0,0,0,5.638,8.289,2.415,0,0.046,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400230,"11/16/2024 12:00:00 AM","TOR @ BOS",2,"11:47",160,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",44,46.3,14.5,33.5,23.8,10.856,10.909,24.079,0.433,4.055,0,0,0,1,0,0,16.4,4.31,0,0,0.133,"both","both",14.071,"both",2.6,2.515,1627759,"Jaylen Brown","Jaylen","Brown","335.627,34.076,102.141",0,"","","","",0,26.017,0,1
22400046,"11/29/2024 12:00:00 AM","TOR @ MIA",2,"4:36",279,1630567,"Scottie Barnes","Scottie","Barnes",1610612761,"Raptors","Toronto","TOR",44,66,11.5,38.5,0,10.839,8.143,29.734,0.517,4.263,0,0,0,0,0,0,34.024,4.1,3.488,0,0.064,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400753,"2/9/2025 12:00:00 AM","TOR @ HOU",2,"6:25",241,1629111,"Jock Landale","Jock","Landale",1610612745,"Rockets","Houston","HOU",44,48.1,18.7,45,12.1,10.755,17.605,26.41,0.45,2.759,0,0,0,0,1,0,35.423,1.759,1.524,0,0.085,"both","both",0,"both",2.277,2.224,0,"","","","",1642263,"Reed Sheppard","Reed","Sheppard","213.947,-16.438,106.282",23.96,13.193,0,1
22400709,"2/3/2025 12:00:00 AM","PHX @ POR",4,"11:48",467,1642270,"Donovan Clingan","Donovan","Clingan",1610612757,"Trail Blazers","Portland","POR",44,21.4,52.5,37.6,31.7,10.685,22.493,18.789,0.333,3.304,0,0,0,0,0,0,9.051,3.112,1.712,0.379,0.457,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,34.295,0,1
22400711,"2/4/2025 12:00:00 AM","HOU @ BKN",4,"10:48",519,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",44,48.3,51.1,61.8,0.7,10.435,7.973,29.396,0.383,3.114,0,0,0,0,0,0,61.274,5.264,1.461,1.461,0.011,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.755,0,1
22400544,"1/12/2025 12:00:00 AM","PHI @ ORL",4,"4:41",589,1630243,"Trevelin Queen","Trevelin","Queen",1610612753,"Magic","Orlando","ORL",44,58.2,17.4,26.4,15,10.735,18.048,29.873,0.367,4.196,0,0,0,0,0,0,27.479,4.714,1.653,0,0.019,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,16.458,0,1
22400552,"1/13/2025 12:00:00 AM","SAS @ LAL",3,"2:44",453,1630170,"Devin Vassell","Devin","Vassell",1610612759,"Spurs","San Antonio","SAS",44,37.7,12.4,33.3,35,10.601,8.182,25.148,0.35,3.394,0,0,0,0,0,0,113.124,7.574,2.08,0,0.092,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,37.131,0,1
22400648,"1/27/2025 12:00:00 AM","LAL @ CHA",2,"8:13",224,1629020,"Jarred Vanderbilt","Jarred","Vanderbilt",1610612747,"Lakers","Los Angeles","LAL",44,34.7,11,27.4,44.1,10.462,10.744,25.456,0.333,2.818,0,0,0,0,0,0,33.221,3.023,1.796,0,0.022,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,48.3,0,1
